FKG_Name,FKG_PID,FK_Size,UOM,FKG_URL,AMZ_URL,BB_URL,BB_VAR,JMT_URL,DMT_URL,DMT_VAR,BLK_URL,BLK_VAR
Ariel Front Load Matic Fresh Liquid Detergent 3.2 L,LDGGKZAWGP9BAVAX,3.2,L,LDGGKZAWGP9BAVAX,https://www.amazon.in/Ariel-Front-Liquid-Detergent-3-2Ltr/dp/B0CBBSWLW4,https://www.bigbasket.com/pd/40323287/ariel-matic-front-load-liquid-detergent-4-l/,40290255,https://www.jiomart.com/p/groceries/ariel-front-load-matic-liquid-detergent-3-2-l/604287578,https://www.dmart.in/product/ariel-matic-front-load-liquid-detergent-plqiddtgnt0arie19xx140920##pincode=395007,NA,https://blinkit.com/prn//prid/522017,522017
Ariel Top Load Matic Fresh Liquid Detergent 3.2 L,LDGGKZAVW2GBJQ6W,3.2,L,LDGGKZAVW2GBJQ6W,https://www.amazon.in/dp/B0BP7F1G5T?fpw=alm,https://www.bigbasket.com/pd/1220941/ariel-matic-liquid-detergent-top-load-super-saver-pack-2-x-2-l/,40290254,https://www.jiomart.com/p/groceries/ariel-top-load-matic-liquid-detergent-3-2-l/604287577,https://www.dmart.in/product/ariel-matic-top-load-liquid-detergent-plqiddtgnt0arie23xx140920##pincode=600042,NA,https://blinkit.com/prn//prid/521413,521413
Tata Tea Premium Anokha Swad Tea Pouch 1.5 kg,TEAFVGGDNMYXFHGE,1.5,KG,TEAFVGGDNMYXFHGE,NA,https://www.bigbasket.com/pd/240049/tata-tea-premium-the-countrys-tea-1-kg/,40199390,https://www.jiomart.com/p/groceries/snacks-branded-foods/590116708,NA,NA,https://blinkit.com/prn//prid/426661,426661
"Minute Maid Pulpy Orange Juice, Ready-To-Serve Fruit Drink 1 L",DAJET6XCA5HQ4CKH,1,L,DAJET6XCA5HQ4CKH,https://www.amazon.in/dp/B01LXTFLNQ?fpw=alm,https://www.bigbasket.com/pd/265722/minute-maid-fruit-drink-pulpy-orange-1-l-pet-bottle/,265722,https://www.jiomart.com/p/groceries/minute-maid-pulpy-orange-fruit-juice-1-l/490023807,https://www.dmart.in/product/minute-maid-pulpy-orange-juice##pincode=122001,NA,https://blinkit.com/prn//prid/26921,0
Dabur Red Toothpaste | Ayurvedic Paste Toothpaste 700 g,TPSG5H7NHHC6VDHT,700,GM,TPSG5H7NHHC6VDHT,NA,NA,NA,NA,NA,NA,NA,NA
"BRITANNIA NutriChoice High Fibre Biscuits Digestive 1 kg, Pack of 5",CKBF6TF7Q7ZPDBC4,1,KG,CKBF6TF7Q7ZPDBC4,https://www.amazon.in/dp/B07BHWV3VK?fpw=alm,https://www.bigbasket.com/pd/40197803/britannia-nutrichoice-digestive-high-fibre-biscuits-super-saver-family-pack-1-kg/,40197803,https://www.jiomart.com/p/groceries/britannia-nutrichoice-hi-fibre-digestive-biscuits-1-kg/491373488,https://www.dmart.in/product/britannia-nutrichoice-digestive-hi-fibre-biscuits-pdigestivebiscuitsbtn42xx220218##pincode=492001,NA,https://blinkit.com/prn//prid/392931,0
"Colgate MaxFresh Toothpaste, Blue Gel Paste with Menthol - Peppermint Ice Combo Pack Toothpaste 600 g, Pack of 4",TPSFEHGUCJZPYF4E,600,GM,TPSFEHGUCJZPYF4E,https://www.amazon.in/dp/B086Q88MX1?fpw=alm,https://www.bigbasket.com/pd/20005544/colgate-toothpaste-maxfresh-anti-cavity-peppermint-ice-80-g/,40195547,https://www.jiomart.com/p/groceries/colgate-max-fresh-peppermint-ice-blue-gel-toothpaste-300-g-2/602288373,NA,NA,https://blinkit.com/prn//prid/21886,394340
All Out Ultra Mosquito Vaporiser Refill 6 x 45 ml,IRPEUHGMHSXH7EBX,6x45,ML,IRPEUHGMHSXH7EBX,https://www.amazon.in/dp/B00VFMFXRC?fpw=alm,https://www.bigbasket.com/pd/40065679/all-out-ultra-mosquito-repellant-refill-45-ml/,40017905,https://www.jiomart.com/p/groceries/fair-lovely-soap-125-g-pack-of-4/491214094,https://www.dmart.in/product/all-out-ultra-day-&-night-protection-refill##pincode=492001,NA,https://blinkit.com/prn//prid/254556,0
HORLICKS Classic Malt 750 g,MDMETGMVEGWPRQ9E,750,GM,MDMETGMVEGWPRQ9E,https://www.amazon.in/dp/B01DLPQJD2?fpw=alm,https://www.bigbasket.com/pd/236635/horlicks-health-drink-original-2-kg-pouch/,40071513,https://www.jiomart.com/p/groceries/horlicks-classic-malt-750-g/491276476,https://www.dmart.in/product/horlicks-classic-malt-refill##pincode=560030,NA,https://blinkit.com/prn//prid/326348,0
Morelight Extra Power Detergent Powder 4 kg,WSPFUDNCZHCNYDDZ,4,KG,WSPFUDNCZHCNYDDZ,https://www.amazon.in/dp/B08DRKZDHT?fpw=alm,https://www.bigbasket.com/pd/40201827/morelight-extra-power-detergent-4-kg/,40201827,https://www.jiomart.com/p/groceries/morelight-extra-power-detergent-powder-4-kg/590804194,https://www.dmart.in/product/more-light-detergent-powder-pdtargnts0more5xx200921##pincode=390019,NA,https://blinkit.com/prn//prid/438497,0
